Entity_Name,Incorporation_Date,Corporate_Service_Provider,License_Status,Entity_Subtype
GENIE HOLDINGS LTD,26-06-2025,SOVEREIGN CORPORATE SERVICES ME LIMITED,Licensed,Special purpose vehicle
FLOAD HOLDINGS LIMITED,26-06-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
FPC HOLDING 4 RSC LIMITED,26-06-2025,,Licensed,Special purpose vehicle
KSE CENTRAL FOUNDATION,26-06-2025,CLARA FORMATIONS LIMITED,Licensed,Foundation
LYD FOUNDATION,26-06-2025,ASSISS LTD,Licensed,Foundation
SHAJARAT ALKHAWARIZMIAT HOLDING LTD,30-06-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
AEMITI HOLDINGS LIMITED,30-06-2025,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
AFM HOLDING LIMITED,30-06-2025,CROWE MAK LLP,Licensed,Special purpose vehicle
BUBBLEBRO HOLDINGS LIMITED,30-06-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
REMI HOLDING LIMITED,30-06-2025,MABA CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
TINGE HOLDING LIMITED,30-06-2025,EQUUS CORPORATE LIMITED,Licensed,Special purpose vehicle
AL OMRAN HOLDINGS FOUNDATION,30-06-2025,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Foundation
UNIFRUTTI INVESTMENTS LIMITED,02-07-2025,CSP GROUP LTD,Licensed,Special purpose vehicle
VRC HOLDINGS LIMITED,02-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
EAGLE HILLS INVESTMENT HOLDINGS LIMITED,02-07-2025,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
GET UPFRONT HOLDING LTD,02-07-2025,SOVEREIGN CORPORATE SERVICES ME LIMITED,Licensed,Special purpose vehicle
QARRIB HOLDINGS LIMITED,02-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
SERVICE INNOVATION HOLDINGS LIMITED,02-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
MOHTAWA HOLDINGS LIMITED,02-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
VEPPY HOLDINGS LIMITED,03-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
NIMSDAI GLOBAL HOLDINGS LTD,03-07-2025,SOVEREIGN CORPORATE SERVICES ME LIMITED,Licensed,Special purpose vehicle
LIABIFY HOLDING LIMITED,03-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
BELIEVER MEATS SPV LTD,03-07-2025,BANKS LEGAL LIMITED,Licensed,Special purpose vehicle
MAR LAND HOLDINGS LTD,03-07-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
PARAGON MALL HOLDINGS LTD,03-07-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
RIA HOLDINGS LTD,03-07-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
QUANTANEW HOLDINGS LIMITED,03-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
AVERS FOUNDATION,03-07-2025,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Foundation
INVESTA HOLDING RSC LTD,04-07-2025,,Licensed,Special purpose vehicle
LPG HOLDING LTD,04-07-2025,ASSISS LTD,Licensed,Special purpose vehicle
ZINOL HOLDINGS LIMITED,04-07-2025,CROWE MAK LLP,Licensed,Special purpose vehicle
OMI HOLDING LTD,04-07-2025,CROWE MAK LLP,Licensed,Special purpose vehicle
HAYATH HOLDINGS LIMITED,04-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
JIAI PROPERTY HOLDING LTD,04-07-2025,RAD CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
SEAMLESS TECHNOLOGIES HOLDING LTD,04-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
RAM FOUNDATION,04-07-2025,OCORIAN CORPORATE SERVICES (ME) LIMITED,Licensed,Foundation
TAZADY FOUNDATION,04-07-2025,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Foundation
QSTEPPE FOUNDATION,04-07-2025,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Foundation
Q GALAXY RSC LTD,07-07-2025,,Licensed,Special purpose vehicle
RHENUS INVESTMENTS MIDDLE EAST SPV LTD,07-07-2025,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
LINKTIA HOSPITALITY HOLDINGS LIMITED,07-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
"EDEN MIDDLE EAST COINVESTCO HOLDINGS, LTD",07-07-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
"EDEN MIDDLE EAST IVI HOLDINGS, LTD",07-07-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
HREEM WAVES SPV LTD,07-07-2025,ASSISS LTD,Licensed,Special purpose vehicle
VERTUS INNOVATION INVESTMENTS HOLDINGS LIMITED,08-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
REACH VENTURE SPV LIMITED,08-07-2025,AMICORP ADVISORY LIMITED,Licensed,Special purpose vehicle
KAMEHA VENTURES HOLDING LTD,08-07-2025,PEREGRINE CORPORATE SERVICES LTD,Licensed,Special purpose vehicle
AO INVESTMENT HOLDINGS LIMITED,08-07-2025,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
AMANIA FOUNDATION,08-07-2025,M-HQ LTD,Licensed,Foundation
AMELANCHIER FOUNDATION,08-07-2025,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Foundation
SKY BLUE INVESTMENTS RSC LIMITED,09-07-2025,,Licensed,Special purpose vehicle
TALA RSC LTD,09-07-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
SAMR RSC LTD,09-07-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
RIMAL ASSETS 1 HOLDING RSC LTD,09-07-2025,,Licensed,Special purpose vehicle
RIMAL ASSETS 2 HOLDING RSC LTD,09-07-2025,,Licensed,Special purpose vehicle
ULTRASAFE AI HOLDING LTD,09-07-2025,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
GRAVITY ASSETS 1 HOLDING RSC LTD,09-07-2025,,Licensed,Special purpose vehicle
NOVENTA HOLDINGS LTD,09-07-2025,MABA CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
PSV HOLDING LIMITED,09-07-2025,10 LEAVES LIMITED,Licensed,Special purpose vehicle
NEXT SECTOR INVESTMENTS SPV LIMITED,09-07-2025,ASSISS LTD,Licensed,Special purpose vehicle
HCN HOLDINGS LTD,09-07-2025,ELNAGGAR & PARTNERS LIMITED,Licensed,Special purpose vehicle
GRAVITY ASSETS 2 HOLDING RSC LTD,09-07-2025,,Licensed,Special purpose vehicle
LUNATE FUND OF FUNDS II (GP) SPV LTD,09-07-2025,,Licensed,Special purpose vehicle
SMART TECH SPV LIMITED,09-07-2025,AMICORP ADVISORY LIMITED,Licensed,Special purpose vehicle
FRIENDS HOLDING LIMITED,09-07-2025,10 LEAVES LIMITED,Licensed,Special purpose vehicle
FDH ASSETS 10 HOLDING RSC LTD,09-07-2025,,Licensed,Special purpose vehicle
BLUESTONE HOLDING LIMITED,09-07-2025,,Licensed,Special purpose vehicle
CAPRICORN SPV LIMITED,09-07-2025,MABA CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
AYLA FOUNDATION,09-07-2025,M-HQ LTD,Licensed,Foundation
MIC CAPITAL MANAGEMENT 94 RSC LTD,10-07-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT 95 RSC LTD,10-07-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT 96 RSC LTD,10-07-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT 97 RSC LTD,10-07-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
SAMURAI SPV HOLDINGS LIMITED,10-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
LINCOMB INVESTMENTS SPV LTD,10-07-2025,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
GALAXY 1 SPV LTD,10-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
CALYPSO HOLDING LIMITED,10-07-2025,GRANT THORNTON AUDIT AND ACCOUNTING LIMITED,Licensed,Special purpose vehicle
AUTODATA HOLDINGS LIMITED,10-07-2025,M-HQ LTD,Licensed,Special purpose vehicle
YOZO HOLDING LIMITED,10-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
GUARDIAN AI HOLDINGS LIMITED,10-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
NOVORA HOLDING LIMITED,10-07-2025,BANKS LEGAL LIMITED,Licensed,Special purpose vehicle
NABATATY SPV LTD,10-07-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
CRESTA HOLDINGS LIMITED,10-07-2025,HISTORY LIMITED,Licensed,Special purpose vehicle
WILLIE A&K HOLDINGS 1 LTD,11-07-2025,RAD CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
WILLIE A&K HOLDINGS 2 LTD,11-07-2025,RAD CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
NEO NOVA HOLDING LTD,11-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
TERRAX HOLDINGS LIMITED,11-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
LUNATE DIRECT INVESTMENTS II (GP) SPV LTD,11-07-2025,,Licensed,Special purpose vehicle
LUNATE SPECIAL OPPORTUNITIES II (GP) SPV LTD,11-07-2025,,Licensed,Special purpose vehicle
GCP HOLDING LTD,11-07-2025,ASSISS LTD,Licensed,Special purpose vehicle
ARAB AFRICAN ENERGY COMPANY HOLDINGS LIMITED,11-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
LUNATE LONG-TERM CAPITAL II (GP) SPV LTD,11-07-2025,,Licensed,Special purpose vehicle
MANAZEL GLOBAL HOLDING LIMITED,14-07-2025,ELNAGGAR & PARTNERS LIMITED,Licensed,Special purpose vehicle
PROJECT OFFICE DISTRICT DEVELOPMENTS SPV LIMITED,14-07-2025,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
SEVEN RIVERS VENTURE HOLDINGS LIMITED,14-07-2025,TRIAM CONSULTANCIES PRIVATE LIMITED,Licensed,Special purpose vehicle
BEYOND DMC 2 INVESTMENT HOLDINGS LIMITED,14-07-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
BEYOND DMC 3 INVESTMENT HOLDINGS LIMITED,14-07-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
BEYOND DMC 4 INVESTMENT HOLDINGS LIMITED,14-07-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
BEYOND DMC 5 INVESTMENT HOLDINGS LIMITED,14-07-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
ANRO HOLDING LTD,14-07-2025,10 LEAVES LIMITED,Licensed,Special purpose vehicle
GLOBAL FINANCIAL INVESTMENT HOLDING LIMITED,14-07-2025,VISTRA (MIDDLE EAST) LTD,Licensed,Special purpose vehicle
KAVIS HOLDINGS LIMITED,14-07-2025,AMICORP ADVISORY LIMITED,Licensed,Special purpose vehicle
EUREKA MELLON SPV LIMITED,14-07-2025,SOVEREIGN CORPORATE SERVICES ME LIMITED,Licensed,Special purpose vehicle
ERAD MIDCO HOLDING LIMITED,14-07-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
PRIMO FOUNDATION,14-07-2025,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Foundation
SIGMA HOLDINGS LIMITED,15-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
BARADA INTERNET GROUP HOLDINGS LIMITED,15-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
QUADRA INVESTMENTS SPV LIMITED,15-07-2025,10 LEAVES LIMITED,Licensed,Special purpose vehicle
AMBOYNA HOLDINGS LTD,15-07-2025,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
PLATINUM RPI EASTPORT B 2025 RSC LIMITED,16-07-2025,,Licensed,Special purpose vehicle
MGX I AIV-1 GP RSC LTD,16-07-2025,,Licensed,Special purpose vehicle
MGX I AIV-2 GP RSC LTD,16-07-2025,,Licensed,Special purpose vehicle
ANCHOR CAPITAL HOLDING LIMITED,16-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
THE ARK PET CARE HOLDING LIMITED,16-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
HZ2S HOLDING LTD,16-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ADVAIT HOLDINGS LIMITED,16-07-2025,KPI AHLI CHARTERED ACCOUNTANTS,Licensed,Special purpose vehicle
BEDROCK HOLDING SPV LTD,16-07-2025,CROWE MAK LLP,Licensed,Special purpose vehicle
GRID HOLDING LTD,16-07-2025,10 LEAVES LIMITED,Licensed,Special purpose vehicle
MGX I AIV-2 RSC LTD,17-07-2025,,Licensed,Special purpose vehicle
MGX I AIV-1 RSC LTD,17-07-2025,,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT 99 RSC LTD,17-07-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT 98 RSC LTD,17-07-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT 100 RSC LTD,17-07-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MIC CAPITAL MANAGEMENT 101 RSC LTD,17-07-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
DIVERSITY HOLDINGS LTD,17-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ALMAYSARAH HOLDING LIMITED,17-07-2025,ELNAGGAR & PARTNERS LIMITED,Licensed,Special purpose vehicle
HRK HOLDING LIMITED,17-07-2025,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
BYTE VAULT HOLDING LTD,17-07-2025,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
OPEN MINERAL HOLDINGS LIMITED,17-07-2025,GRIFFIN CORPORATE SERVICES LTD,Licensed,Special purpose vehicle
MIDAN HOLDING LIMITED,17-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
NMO GLOBAL HOLDING LIMITED,17-07-2025,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
COMPLETIONS SPV LIMITED,17-07-2025,AMICORP ADVISORY LIMITED,Licensed,Special purpose vehicle
HYS GAMES HOLDINGS LIMITED,17-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
EL ALFY HOLDING FOR INTEGRATED FINISHING LIMITED,17-07-2025,OCORIAN CORPORATE SERVICES (ME) LIMITED,Licensed,Special purpose vehicle
BEYOND SINGULARITY HOLDING LTD,17-07-2025,EQUUS CORPORATE LIMITED,Licensed,Special purpose vehicle
ETIHAD RAIL MOBILITY HOLDINGS LIMITED,18-07-2025,JTC CORPORATE SERVICES (DIFC) LIMITED,Licensed,Special purpose vehicle
DOCKTOUR INVESTMENT SPV PVT LTD,18-07-2025,INP IBRAHIM N PARTNERS LEGAL CONSULTANCY LTD,Licensed,Special purpose vehicle
CIRCLE DROPS HOLDINGS LIMITED,18-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
MORE&CO. KITCHEN CONCEPTS HOLDING LIMITED,18-07-2025,STROLLA LLP,Licensed,Special purpose vehicle
ELLEVATE FOOTBALL ACADEMY SPV LIMITED,18-07-2025,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
GHAF FOUNDERS SPV LIMITED,18-07-2025,HERITAGE CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
AXDI SPV 2 LTD,18-07-2025,,Licensed,Special purpose vehicle
SILQ SOLUTIONS HOLDING LIMITED,18-07-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
COLLIDER HOLDING LTD,21-07-2025,IDARAH CORPORATE LIMITED,Licensed,Special purpose vehicle
ARFAJ TECHNOLOGIES SPV LTD,21-07-2025,SOVEREIGN CORPORATE SERVICES ME LIMITED,Licensed,Special purpose vehicle
SB 1123 HOLDING LIMITED,21-07-2025,SOVEREIGN CORPORATE SERVICES ME LIMITED,Licensed,Special purpose vehicle
WH PROJECTS HOLDING LIMITED,21-07-2025,EQUUS CORPORATE LIMITED,Licensed,Special purpose vehicle
IDEAL ARK FOUNDATION,21-07-2025,CAVENWELL CORPORATE SERVICES (GM) LIMITED,Licensed,Foundation
DOVE ARK FOUNDATION,21-07-2025,CAVENWELL CORPORATE SERVICES (GM) LIMITED,Licensed,Foundation
GHAYA HOLDINGS RSC LTD,22-07-2025,ASSISS LTD,Licensed,Special purpose vehicle
BPC HOLDING LIMITED,22-07-2025,M-HQ LTD,Licensed,Special purpose vehicle
PAN GALACTIC HOLDINGS LTD,22-07-2025,EQUUS CORPORATE LIMITED,Licensed,Special purpose vehicle
MANJARA INVESTMENTS SPV LIMITED,22-07-2025,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
B. WELL GROUP HOLDING LTD,22-07-2025,INP IBRAHIM N PARTNERS LEGAL CONSULTANCY LTD,Licensed,Special purpose vehicle
BAYT NUR HOLDINGS LTD,22-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
NOVA SEN EDUCATION SPV LIMITED,22-07-2025,MAPLES FIDUCIARY SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
KHAZNA SOLAR PV HOLDING RSC LIMITED,23-07-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
AHOY SOMO HOLDING LTD,23-07-2025,IDARAH CORPORATE LIMITED,Licensed,Special purpose vehicle
SSTS HOLDINGS LTD,23-07-2025,AL TAMIMI & CO. CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
SMART INVESTMENT HOLDING LTD,23-07-2025,STROLLA LLP,Licensed,Special purpose vehicle
SLDC HOLDING RSC LTD,24-07-2025,ASSISS LTD,Licensed,Special purpose vehicle
ES FAMILY HOLDING LTD,24-07-2025,ASSISS LTD,Licensed,Special purpose vehicle
LDII STRUCTURED SPV LTD,24-07-2025,,Licensed,Special purpose vehicle
MARITIME RESIDENCES INVESTMENTS HOLDINGS LIMITED,24-07-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
LEOPOLDA CRESCENT HOLDING LTD,24-07-2025,CSP GROUP LTD,Licensed,Special purpose vehicle
HMT HOLDINGS LIMITED,24-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
CIRCE HOLDINGS LIMITED,24-07-2025,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
SB INVESTMENT HOLDINGS LIMITED,24-07-2025,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
BELAIR AERO HOLDINGS LIMITED,24-07-2025,10 LEAVES LIMITED,Licensed,Special purpose vehicle
FALCON EMM HOLDINGS LIMITED,25-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ADM GROUP HOLDINGS LIMITED,25-07-2025,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
DREAM MACHINE HOLDINGS LIMITED,25-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
CENTAURA HOLDINGS LTD,25-07-2025,RAD CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
QAP TECHNOLOGIES HOLDING LIMITED,25-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ARCADIA STRATEGIC HOLDING LIMITED,25-07-2025,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
EHRENFRIED HOLDINGS LIMITED,25-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
TWO SEAS SPV LIMITED,25-07-2025,STROLLA LLP,Licensed,Special purpose vehicle
SOLID MARBLE GROUP HOLDING LTD,28-07-2025,ASSISS LTD,Licensed,Special purpose vehicle
ART DATA HOLDING LTD,28-07-2025,ASSISS LTD,Licensed,Special purpose vehicle
TAAZ GLOBAL HOLDINGS LIMITED,28-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
IRA INVESTMENTS SPV LTD,28-07-2025,SOVEREIGN CORPORATE SERVICES ME LIMITED,Licensed,Special purpose vehicle
DREAMING DOOR HOLDINGS LIMITED,28-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
LNAI HOLDING LIMITED,28-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
TOKEN BAY GP HOLDING LIMITED,28-07-2025,,Licensed,Special purpose vehicle
FULK GLOBAL HOLDINGS LTD,28-07-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
TANASI FOUNDATION,28-07-2025,GRANT THORNTON AUDIT AND ACCOUNTING LIMITED,Licensed,Foundation
LUMIRA ASSETS HOLDING RSC LTD,29-07-2025,,Licensed,Special purpose vehicle
LUMORA HOLDINGS LTD,29-07-2025,EQUUS CORPORATE LIMITED,Licensed,Special purpose vehicle
MULTI HOLDING GROUP SPV LTD,29-07-2025,ACCLIME CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
GRID REAL ESTATE DEVELOPMENT HOLDING LTD,29-07-2025,10 LEAVES LIMITED,Licensed,Special purpose vehicle
TRADABLE HOLDINGS LIMITED,29-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
AXSO SPV 4 LTD,29-07-2025,,Licensed,Special purpose vehicle
SINORUS HOLDING LIMITED,29-07-2025,MABA CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
KANZAN HOLDINGS LIMITED,29-07-2025,HISTORY LIMITED,Licensed,Special purpose vehicle
FALCON EMG HOLDINGS LTD,30-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
ALTERBA HOLDING LTD,30-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
NUMUW HOLDINGS LIMITED,30-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
MASDAR HB HOLDING RSC LIMITED,31-07-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MASDAR HB RSC LIMITED,31-07-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
BROADLINE CAPITAL HOLDINGS LTD,31-07-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
TRANIO MENA HOLDING LTD,31-07-2025,GRANT THORNTON AUDIT AND ACCOUNTING LIMITED,Licensed,Special purpose vehicle
LEGACY BRIDGE FOUNDATION,31-07-2025,10 LEAVES LIMITED,Licensed,Foundation
CORALBAY RESIDENCES HOLDINGS LIMITED,01-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
LUNAI RESIDENCES HOLDINGS LIMITED,01-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
BXR HOLDINGS ME LTD,01-08-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
FLASH X HOLDING RSC LTD,04-08-2025,,Licensed,Special purpose vehicle
MEERAN HOLDINGS LTD,04-08-2025,CROWE MAK LLP,Licensed,Special purpose vehicle
AZULADO RESIDENCES HOLDINGS LIMITED,04-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
ISOLA RESIDENCES HOLDINGS LIMITED,04-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
MARE RESIDENCES HOLDINGS LIMITED,04-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
COREVIA PROJECT HOLDINGS LIMITED,04-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
BEYOND DMC 2 RESIDENCE HOLDINGS LIMITED,04-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
BEYOND DMC 3 RESIDENCE HOLDINGS LIMITED,04-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
BEYOND DMC 4 RESIDENCE HOLDINGS LIMITED,04-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
BEYOND DMC 5 RESIDENCE HOLDINGS LIMITED,04-08-2025,COUNSEL SERVICES LIMITED,Licensed,Special purpose vehicle
GWI GLOBAL HOLDINGS LIMITED,04-08-2025,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Special purpose vehicle
MHG 6 SPV LTD,04-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
VIRIDIUM HOLDINGS LIMITED,04-08-2025,10 LEAVES LIMITED,Licensed,Special purpose vehicle
PROGRESS SYSTEMS HOLDING LTD,04-08-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
SIRIUS FOUNDATION,04-08-2025,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Foundation
SIMANDHAR FOUNDATION,04-08-2025,SANCTUARY CORPORATE SERVICES FZ LLC,Licensed,Foundation
BAUXITE RESIDUE JV HOLDCO LIMITED,05-08-2025,WALKERS PROFESSIONAL SERVICES (MIDDLE EAST) LIMITED,Licensed,Special purpose vehicle
MYHALF HOLDINGS LIMITED,05-08-2025,MABA CORPORATE SERVICES LIMITED,Licensed,Special purpose vehicle
KSE CONDUIT 4 SPV LTD,05-08-2025,CLARA FORMATIONS LIMITED,Licensed,Special purpose vehicle
AXI HOLDINGS LTD,05-08-2025,KALANTAR BUSINESS LAW GROUP LTD,Licensed,Special purpose vehicle
AEVA COLLECTIVE HOLDINGS LTD,05-08-2025,JTC CORPORATE SERVICES (DIFC) LIMITED,Licensed,Special purpose vehicle
DIP PRE-IPO ONE SPV LTD,05-08-2025,,Licensed,Special purpose vehicle
SOLSTICE FOUNDATION,05-08-2025,ROSEMONT PARTNERS CORPORATE SERVICES LIMITED,Licensed,Foundation
